Library,ID,Name,Category,Target Area,Level,Equipment,Position,Modality,Commonness Tier,Short Description,Source URL(s),Steps,Best Practices
Stretch/Mobility,ST557,Puppy Pose with Hands on Blocks,"Shoulders, Chest & Upper Back","Shoulders, lats, chest",Intermediate,Yoga blocks or pillows,Kneeling,Static stretch,Variant,Place hands on blocks or pillows in puppy pose to change the shoulder angle.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Kneel on a mat or cushion and place the knees in a comfortable stance. 2) Place hands on blocks or pillows in puppy pose to change the shoulder angle. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST558,Thread-the-Needle with Arm Sweep,"Shoulders, Chest & Upper Back","Upper back, rear shoulder",Beginner,None,Quadruped,Dynamic stretch,Common,"Thread one arm under the body, then sweep it open toward the ceiling.",https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Start on hands and knees with hands under shoulders and knees under hips. 2) Thread one arm under the body, then sweep it open toward the ceiling. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST559,Quadruped Reach-Under Hold,"Shoulders, Chest & Upper Back","Upper back, rear shoulder",Beginner,None,Quadruped,Static stretch,Common,Reach one arm under the body and rest the shoulder lightly toward the floor.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Start on hands and knees with hands under shoulders and knees under hips. 2) Reach one arm under the body and rest the shoulder lightly toward the floor. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST560,Standing Hug-and-Reach Upper Back,"Shoulders, Chest & Upper Back","Upper back, shoulder blades",Beginner,None,Standing,Static stretch,Common,"Hug yourself, then reach the elbows forward to spread the shoulder blades.",https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand tall with feet grounded and use a wall or chair if balance is needed. 2) Hug yourself, then reach the elbows forward to spread the shoulder blades. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST561,Seated Bear Hug with Breath,"Shoulders, Chest & Upper Back","Upper back, shoulder blades",Beginner,Chair,Seated,Static stretch,Common,"Sit tall, hug the opposite shoulders, and breathe into the upper back.",https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Sit tall on a sturdy chair with feet flat and the working limb positioned comfortably. 2) Sit tall, hug the opposite shoulders, and breathe into the upper back. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.","1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Use only a stable surface that will not slide, tip, or open unexpectedly. 6) Warm up first or do these after activity if holding a longer static stretch."
Stretch/Mobility,ST562,Foam Roller Pec Stretch with Snow Angels,"Shoulders, Chest & Upper Back","Chest, shoulders",Intermediate,Foam roller,Supine,Mobility,Variant,Lie lengthwise on a foam roller and move arms like slow snow angels.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Lie on your back with knees bent or legs positioned comfortably. 2) Lie lengthwise on a foam roller and move arms like slow snow angels. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.","1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Use moderate pressure and avoid rolling directly on sharp, bony, or painful spots. 6) Warm up first or do these after activity if holding a longer static stretch."
Stretch/Mobility,ST563,Towel Roll Cactus Stretch,"Shoulders, Chest & Upper Back","Chest, front shoulders",Beginner,Towel,Supine,Static stretch,Common,Lie on a towel roll with elbows bent like goalposts to open the chest.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Hold the towel, strap, or band with a relaxed grip and set it around the limb being stretched. 2) Lie on a towel roll with elbows bent like goalposts to open the chest. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Keep the towel loose enough to guide the stretch or tension without forcing the joint. 6) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST564,Supine Angel on Towel Roll,"Shoulders, Chest & Upper Back","Chest, shoulders, upper back",Beginner,Towel,Supine,Mobility,Common,Lie on a towel roll and slide the arms up and down like angels.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Hold the towel, strap, or band with a relaxed grip and set it around the limb being stretched. 2) Lie on a towel roll and slide the arms up and down like angels. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Keep the towel loose enough to guide the stretch or tension without forcing the joint. 6) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST565,Side-Lying Windmill Arm Sweep,"Shoulders, Chest & Upper Back","Chest, shoulders, ribs",Beginner,None,Side-lying,Dynamic stretch,Common,Sweep the top arm in a large circle while lying on your side.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Lie on your side with hips and shoulders stacked or supported by a pillow. 2) Sweep the top arm in a large circle while lying on your side. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST566,Open Book with Top Knee on Pillow,"Shoulders, Chest & Upper Back","Chest, upper back, ribs",Beginner,Pillow,Side-lying,Static stretch,Common,Support the top knee on a pillow and rotate the top arm open.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Lie on your side with hips and shoulders stacked or supported by a pillow. 2) Support the top knee on a pillow and rotate the top arm open. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
