Library,ID,Name,Category,Target Area,Level,Equipment,Position,Modality,Commonness Tier,Short Description,Source URL(s),Steps,Best Practices,Images
Exercise,EX001,Bodyweight Squat,Lower Body Strength,"Quads, glutes, hips",Beginner,None,Standing,Strength,Very common,"Stand hip-width, sit hips back and down, then stand tall while knees track over toes.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with feet about shoulder-width apart and toes slightly turned out if comfortable. 2) Brace your trunk, bend your knees, and sit your hips back and down. 3) Lower to a comfortable depth while keeping your heels grounded. 4) Press through your whole foot to stand tall and squeeze your glutes at the top.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching.","Setup | Person standing in bodyweight squat setup with feet shoulder-width, chest tall, and knees soft. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/b07d650b-2f8b-41b2-c315-63bc169be200/public ;; Bottom position | Person sitting hips back into a bodyweight squat with heels flat and knees tracking toes. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/54fe4a6f-b80b-4e86-646a-7082b8ba8600/public ;; Form check | Person holding a clean squat with chest tall, heels down, and knees tracking toes. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/68adb210-af29-457d-cce1-1103ca2ea400/public"
Exercise,EX343,Pilates Roll-Up,Core & Trunk,"Abs, obliques, spinal stabilizers",Intermediate,None,Supine/Seated,Strength,Common,Roll spine up to seated and back down one vertebra at a time.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Lie on your back and set ribs down with controlled breathing. 2) Move into the listed Pilates shape slowly. 3) Coordinate each arm or leg movement with your breath. 4) Return to the start position without rushing.,"1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX344,Pilates Teaser Prep,Core & Trunk,"Abs, obliques, spinal stabilizers",Advanced,None,Supine/Seated,Strength,Variant,Lift torso and legs into a V shape with controlled balance.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Lie on your back and set ribs down with controlled breathing. 2) Move into the listed Pilates shape slowly. 3) Coordinate each arm or leg movement with your breath. 4) Return to the start position without rushing.,"1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX345,Mountain Climber,Core & Trunk,"Abs, obliques, spinal stabilizers",Intermediate,None,Plank,Strength,Very common,"From high plank, alternate driving knees toward chest at a controlled pace.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Start in a high plank with shoulders over wrists. 2) Drive one knee toward your chest, across your body, or toward the same-side elbow as listed. 3) Return that foot and switch sides. 4) Keep hips low and move at a pace you can control.","1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Stop the set when your hips sag, rotate, or your lower back takes over. 5) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX346,Slow Mountain Climber,Core & Trunk,"Abs, obliques, spinal stabilizers",Beginner,None,Plank,Strength,Common,Drive one knee at a time toward chest slowly from high plank.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Start in a high plank with shoulders over wrists. 2) Drive one knee toward your chest, across your body, or toward the same-side elbow as listed. 3) Return that foot and switch sides. 4) Keep hips low and move at a pace you can control.","1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Stop the set when your hips sag, rotate, or your lower back takes over. 5) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX347,Cross-Body Mountain Climber,Core & Trunk,"Abs, obliques, spinal stabilizers",Intermediate,None,Plank,Strength,Common,Drive each knee toward the opposite elbow from high plank.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Start in a high plank with shoulders over wrists. 2) Drive one knee toward your chest, across your body, or toward the same-side elbow as listed. 3) Return that foot and switch sides. 4) Keep hips low and move at a pace you can control.","1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Stop the set when your hips sag, rotate, or your lower back takes over. 5) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX348,Spiderman Mountain Climber,Core & Trunk,"Abs, obliques, spinal stabilizers",Intermediate,None,Plank,Strength,Common,Step each foot toward the outside of the same-side hand.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Start in a high plank with shoulders over wrists. 2) Drive one knee toward your chest, across your body, or toward the same-side elbow as listed. 3) Return that foot and switch sides. 4) Keep hips low and move at a pace you can control.","1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Stop the set when your hips sag, rotate, or your lower back takes over. 5) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX349,Standing March with Brace,Core & Trunk,"Abs, obliques, spinal stabilizers",Beginner,None,Standing,Strength,Common,March in place while keeping ribs stacked over pelvis and core lightly braced.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand tall with feet grounded and ribs stacked over hips. 2) Brace your trunk lightly. 3) Lift, march, twist, side-bend, or crunch through the listed standing pattern. 4) Return to center and alternate sides as needed.","1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX350,Standing Cross-Crawl,Core & Trunk,"Abs, obliques, spinal stabilizers",Beginner,None,Standing,Strength,Common,"Touch opposite elbow and knee while marching, rotating through the trunk.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand tall with feet grounded and ribs stacked over hips. 2) Brace your trunk lightly. 3) Lift, march, twist, side-bend, or crunch through the listed standing pattern. 4) Return to center and alternate sides as needed.","1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX351,Standing Oblique Knee Drive,Core & Trunk,"Abs, obliques, spinal stabilizers",Beginner,None,Standing,Strength,Common,Bring one knee toward the same-side elbow while standing tall.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand tall with feet grounded and ribs stacked over hips. 2) Brace your trunk lightly. 3) Lift, march, twist, side-bend, or crunch through the listed standing pattern. 4) Return to center and alternate sides as needed.","1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX352,Standing Wood Chop,Core & Trunk,"Abs, obliques, spinal stabilizers",Beginner,Light object,Standing,Strength,Common,Move a light object diagonally across the body while hips and torso rotate.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Stand with feet wider than hips while holding a light object. 2) Bring the object to one side near your hip. 3) Rotate and lift it diagonally across your body. 4) Return with control and repeat before switching sides.,"1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Land with soft knees and stop plyometric reps before landings get loud or stiff. 5) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX353,Bottle Halo,Core & Trunk,"Abs, obliques, spinal stabilizers",Beginner,Water bottle,Standing,Strength,Common,Circle a bottle around the head while keeping ribs down and posture tall.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Stand tall holding a water bottle near your chest. 2) Brace your trunk and keep ribs stacked over hips. 3) Circle the bottle slowly around your head like a halo. 4) Reverse direction after the planned reps.,"1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Keep the load secure and close enough that it does not pull you out of position. 5) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX354,Backpack Front Rack March,Core & Trunk,"Abs, obliques, spinal stabilizers",Intermediate,Loaded backpack,Standing,Strength,Variant,Hold a backpack at chest height and march without leaning back.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand tall with feet about hip-width apart and a little space around you. Set up your loaded backpack before you start and make sure it will not slide or tip. 2) Brace lightly and begin the movement slowly so you understand the range. 3) Hold a backpack at chest height and march without leaning back. 4) Return to the start position and repeat for the planned reps, time, or side.","1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Keep the load secure and close enough that it does not pull you out of position. 5) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX355,Suitcase March,Core & Trunk,"Abs, obliques, spinal stabilizers",Intermediate,Water jug,Standing,Strength,Common,Hold one jug at your side and march while resisting side bending.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Stand tall holding a water jug in one hand like a suitcase. 2) Brace so your torso does not lean toward the load. 3) March in place or hold the carry position as listed. 4) Switch hands and repeat for the same time or reps.,"1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
